Player,Arizona Diamondbacks,Atlanta Braves,Baltimore Orioles,Boston Red Sox,Chicago White Sox,Chicago Cubs,Cincinnati Reds,Cleveland Guardians,Colorado Rockies,Detroit Tigers,Houston Astros,Kansas City Royals,Los Angeles Angels,Los Angeles Dodgers,Miami Marlins,Milwaukee Brewers,Minnesota Twins,New York Yankees,New York Mets,Oakland Athletics,Philadelphia Phillies,Pittsburgh Pirates,San Diego Padres,San Francisco Giants,Seattle Mariners,St. Louis Cardinals,Tampa Bay Rays,Texas Rangers,Toronto Blue Jays,Washington Nationals
Andrew Benintendi,283,297,294,255,242,276,304,256,255,314,261,269,249,270,271,260,258,240,310,266,312,284,308,262,255,279,242,301,261,246
José Berríos,293,310,248,253,304,249,312,293,292,261,273,259,299,295,301,290,247,286,262,279,313,263,305,294,301,241,281,305,241,245
Jon Berti,282,259,311,265,315,278,256,295,257,299,243,306,244,273,246,244,257,248,269,300,313,274,300,272,291,285,288,244,254,251
Christian Bethancourt,249,249,242,270,259,306,242,268,300,268,286,264,268,306,275,309,252,262,291,247,306,247,252,270,264,304,276,286,301,285
Mookie Betts,307,254,243,304,284,308,302,281,293,306,292,286,263,294,276,291,295,312,247,253,280,242,292,259,309,277,276,310,285,248
Bo Bichette,260,275,293,300,242,279,244,257,312,310,256,304,280,248,247,295,258,315,250,247,247,314,292,303,270,255,241,252,285,304
Phil Bickford,295,296,247,290,295,270,296,284,303,247,302,311,283,247,312,240,248,256,263,244,277,304,259,260,286,268,295,308,261,294
Shane Bieber,245,271,272,273,272,309,248,245,246,293,246,254,290,309,274,273,289,248,255,277,284,267,290,272,288,305,279,311,298,266
Brandon Bielak,256,249,243,276,272,254,304,281,299,257,307,262,294,296,263,278,296,303,277,260,271,286,297,252,255,245,269,250,279,253
Cavan Biggio,268,312,240,253,258,242,249,277,280,306,272,273,269,310,256,271,300,283,247,299,275,292,253,259,249,258,305,296,241,283
Ty Blach,266,297,280,260,267,251,269,247,260,297,293,268,257,277,251,295,243,275,308,307,279,312,263,266,303,284,302,244,269,286
Paul Blackburn,264,264,276,293,253,293,278,269,312,253,298,278,285,295,280,272,279,281,299,256,277,312,282,242,246,307,282,273,313,254
Charlie Blackmon,293,287,260,292,285,312,306,259,244,268,315,247,278,273,281,279,309,275,289,273,306,265,282,270,285,264,242,303,295,259
Dairon Blanco,311,313,287,315,251,257,243,299,244,280,299,255,296,247,303,311,270,306,267,258,272,258,307,290,243,310,268,298,294,305
Ronel Blanco,282,300,287,295,240,292,311,248,307,291,298,273,284,287,292,282,277,256,241,287,282,276,278,244,275,297,292,277,301,267
Richard Bleier,288,314,246,243,272,242,262,273,261,267,314,258,250,311,312,280,314,262,305,280,311,301,246,271,292,294,243,280,296,294
Xander Bogaerts,251,289,276,295,310,265,295,260,261,272,277,305,256,314,274,278,312,311,241,253,307,244,284,253,300,290,297,242,285,304
Alec Bohm,247,246,305,297,305,278,264,257,275,256,306,255,250,266,243,282,270,315,243,304,248,308,297,266,303,296,305,312,274,281
Ronald Bolaños,280,313,315,312,289,250,279,250,292,299,268,295,254,294,293,241,280,275,267,274,241,275,302,287,298,284,251,305,248,289
Ryan Borucki,276,262,248,248,253,279,268,241,280,243,310,303,286,300,307,307,302,296,281,256,276,261,276,308,278,295,265,300,256,309
Brad Boxberger,311,275,303,272,309,297,300,275,250,250,284,255,304,265,279,248,305,288,281,253,283,279,286,258,242,248,282,313,303,254
Kyle Bradish,297,291,258,255,265,288,295,272,249,294,251,247,289,278,270,267,297,254,298,243,315,282,255,296,315,247,299,271,245,274
Archie Bradley,249,257,290,291,264,251,247,270,297,300,285,269,297,301,257,249,312,266,283,270,275,246,291,249,314,312,300,273,300,290
Bobby Bradley,307,250,272,252,266,250,260,296,240,253,309,314,278,262,271,243,304,307,297,275,289,297,296,295,271,286,305,262,281,308
Jackie Bradley Jr.,268,256,300,258,311,274,259,244,270,249,290,278,244,253,247,304,288,305,291,293,287,294,263,295,314,279,288,240,268,270
Michael Brantley,280,305,254,275,315,300,313,297,291,267,312,277,310,293,292,256,247,261,252,294,313,279,288,265,301,258,258,289,291,257
Rob Brantly,285,296,303,277,312,295,257,308,251,241,300,303,261,267,247,302,308,287,299,260,242,245,315,280,264,285,286,296,284,269
Matt Brash,286,286,282,242,309,256,252,271,314,266,242,303,240,246,312,294,310,282,258,303,297,290,291,272,297,287,313,274,276,244
Ryan Brasier,242,299,294,261,253,300,257,253,242,315,282,281,314,299,290,315,272,286,263,297,278,314,277,267,254,309,291,259,261,240
John Brebbia,241,297,273,284,246,311,273,310,309,270,266,274,272,242,289,264,256,284,268,280,283,254,280,312,284,262,310,291,306,284
Alex Bregman,246,307,268,285,276,248,262,270,258,257,305,314,260,257,312,250,262,283,262,251,278,315,241,270,244,302,258,271,291,241
Jake Brentz,261,268,304,277,245,245,242,241,310,251,290,247,247,315,311,254,305,306,302,284,243,278,288,284,270,255,305,252,304,311
Beau Brieske,297,288,240,298,247,256,245,314,285,260,291,280,243,277,251,278,258,295,271,253,268,314,280,266,244,251,246,247,297,312
Connor Brogdon,251,302,279,258,260,312,281,275,262,287,287,250,275,280,279,263,269,242,247,283,244,283,248,304,303,275,275,284,255,259
Aaron Brooks,306,252,282,257,314,244,276,310,301,268,272,247,259,246,297,290,306,264,263,300,240,285,241,283,245,263,278,303,270,297
Mike Brosseau,277,305,276,248,268,297,282,307,255,302,313,280,246,288,240,265,259,280,257,270,241,270,291,259,277,246,256,269,240,302
Seth Brown,278,310,245,267,299,281,284,275,256,252,302,282,278,308,267,298,273,292,271,303,285,276,270,260,266,263,257,269,268,269
JT Brubaker,249,264,240,241,261,314,262,302,249,254,281,260,243,311,248,253,259,267,256,296,259,288,262,296,261,268,278,314,309,296
Justin Bruihl,272,245,259,301,250,272,251,248,285,252,247,269,291,296,304,260,261,273,289,243,266,290,281,241,289,292,294,277,261,256
Vidal Bruján,298,271,279,301,281,248,273,298,248,259,295,313,267,309,257,299,264,248,294,303,292,263,294,311,292,278,264,295,267,250
Kris Bryant,269,259,243,266,267,254,297,312,310,240,299,262,264,265,278,308,283,293,293,311,248,271,276,275,254,272,245,264,292,292
Kris Bubic,313,247,242,299,255,293,275,251,244,291,267,251,305,315,298,252,297,260,248,266,267,314,252,303,275,269,307,295,290,300
Walker Buehler,291,244,311,267,290,290,288,301,246,243,279,284,256,277,262,267,299,304,285,262,276,273,268,258,242,254,295,303,309,307
Madison Bumgarner,272,271,265,284,241,246,305,280,305,263,297,298,253,306,305,272,303,253,315,249,304,241,285,255,278,264,264,271,273,266
Aaron Bummer,308,308,250,309,278,305,254,244,277,272,281,295,296,259,258,299,276,247,259,258,277,259,289,308,281,275,254,261,303,280
Dylan Bundy,250,301,273,294,308,264,315,266,263,299,314,256,254,266,306,263,245,261,286,272,283,289,258,311,271,307,299,242,264,269
Jake Burger,264,242,271,277,244,263,306,300,289,278,277,247,301,305,288,268,307,250,273,292,265,254,295,269,309,296,255,246,267,251
Brock Burke,290,291,264,254,273,268,248,313,260,256,283,243,295,310,293,289,269,260,242,280,254,245,267,256,277,282,257,294,259,310
Corbin Burnes,276,271,256,293,242,295,309,253,294,310,291,303,254,262,250,313,285,283,261,247,275,242,284,276,262,256,265,244,313,250
Ryan Burr,269,313,244,260,278,241,289,303,310,243,274,247,266,300,309,309,268,267,273,300,301,305,243,299,302,257,314,254,250,308
Matt Bush,314,257,297,281,280,270,283,262,295,303,269,299,314,255,311,301,279,277,280,287,288,283,291,289,286,267,271,247,242,315
Byron Buxton,292,249,274,279,308,241,303,289,282,280,298,303,262,295,251,267,315,243,308,313,285,272,246,260,264,249,308,311,278,306
